Latitude: 68.610436  Longitude: -149.315792
X & Y on Lambert Conformal Conic: -2040795.06 3498157.15
Tile: 14236
Elevation: 899 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,srad (W/m^2)
2011,17,0.19
2011,18,0.16
2011,19,0.28
2011,20,0.26
2011,21,0.52
2011,22,0.44
2011,23,0.72
2011,24,0.94
2011,25,1.67
2011,26,1.90
2011,27,1.86
2011,28,2.70
2011,29,2.79
2011,30,4.12
2011,31,4.53
2011,32,5.75
2011,33,6.56
2011,34,9.20
2011,35,10.21
2011,36,11.22
2011,37,17.26
2011,38,18.28
2011,39,13.41
2011,40,18.91
2011,41,21.03
2011,42,16.96
2011,43,26.47
2011,44,31.89
2011,45,32.98
2011,46,34.85
2011,47,41.85
2011,48,38.38
2011,49,47.73
2011,50,39.23
2011,51,45.75
2011,52,62.63
2011,53,70.39
2011,54,55.49
2011,55,50.31
2011,56,93.15
2011,57,66.32
2011,58,60.65
2011,59,72.65
2011,60,62.52
2011,61,88.54
2011,62,92.98
2011,63,103.70
2011,64,111.86
2011,65,122.46
2011,66,117.83
2011,67,117.25
2011,68,122.59
2011,69,126.24
2011,70,150.27
2011,71,145.10
2011,72,149.89
2011,73,150.73
2011,74,165.61
2011,75,141.20
2011,76,173.47
2011,77,171.81
2011,78,177.69
2011,79,170.91
2011,80,190.23
2011,81,154.59
2011,82,144.57
2011,83,158.32
2011,84,165.00
2011,85,202.22
2011,86,194.97
2011,87,163.37
2011,88,211.63
2011,89,242.06
2011,90,192.32
2011,91,227.71
2011,92,237.72
2011,93,260.80
2011,94,176.68
2011,95,229.84
2011,96,224.51
2011,97,242.32
2011,98,274.34
2011,99,256.20
2011,100,219.92
2011,101,256.05
2011,102,286.99
2011,103,265.62
2011,104,298.40
2011,105,330.05
2011,106,318.11
2011,107,252.32
2011,108,303.80
2011,109,197.54
2011,110,272.83
2011,111,287.73
2011,112,302.70
2011,113,318.50
2011,114,303.41
2011,115,337.69
2011,116,323.32
2011,117,253.91
2011,118,290.60
2011,119,329.33
2011,120,305.11
2011,121,268.65
2011,122,209.24
2011,123,216.08
2011,124,325.64
2011,125,358.76
2011,126,371.08
2011,127,307.04
2011,128,337.20
2011,129,309.67
2011,130,261.33
2011,131,368.31
2011,132,355.44
2011,133,335.27
2011,134,319.71
2011,135,293.69
2011,136,246.55
2011,137,306.22
2011,138,288.47
2011,139,334.97
2011,140,270.23
2011,141,297.53
2011,142,314.25
2011,143,262.20
2011,144,328.80
2011,145,286.39
2011,146,305.20
2011,147,300.96
2011,148,259.04
2011,149,299.60
2011,150,321.56
2011,151,243.98
2011,152,228.98
2011,153,283.44
2011,154,317.37
2011,155,284.52
2011,156,245.42
2011,157,270.79
2011,158,270.19
2011,159,298.66
2011,160,288.50
2011,161,300.05
2011,162,273.93
2011,163,229.60
2011,164,190.98
2011,165,235.74
2011,166,293.47
2011,167,308.61
2011,168,319.72
2011,169,264.20
2011,170,293.15
2011,171,272.78
2011,172,151.85
2011,173,181.50
2011,174,174.12
2011,175,196.76
2011,176,298.87
2011,177,293.90
2011,178,274.63
2011,179,310.80
2011,180,176.69
2011,181,188.50
2011,182,246.77
2011,183,322.79
2011,184,293.36
2011,185,120.54
2011,186,299.67
2011,187,308.55
2011,188,272.97
2011,189,281.56
2011,190,270.47
2011,191,251.25
2011,192,137.34
2011,193,134.58
2011,194,133.78
2011,195,143.29
2011,196,154.35
2011,197,146.77
2011,198,274.29
2011,199,244.70
2011,200,306.03
2011,201,273.38
2011,202,180.47
2011,203,239.29
2011,204,249.33
2011,205,243.29
2011,206,167.00
2011,207,224.27
2011,208,265.86
2011,209,221.69
2011,210,187.22
2011,211,101.35
2011,212,149.51
2011,213,174.36
2011,214,128.96
2011,215,157.39
2011,216,254.28
2011,217,240.24
2011,218,222.02
2011,219,140.81
2011,220,215.90
2011,221,248.53
2011,222,210.40
2011,223,269.66
2011,224,251.04
2011,225,210.29
2011,226,202.85
2011,227,186.91
2011,228,186.79
2011,229,210.82
2011,230,256.01
2011,231,275.90
2011,232,264.83
2011,233,247.33
2011,234,249.94
2011,235,220.13
2011,236,193.60
2011,237,239.45
2011,238,227.26
2011,239,236.14
2011,240,224.42
2011,241,236.04
2011,242,218.11
2011,243,175.83
2011,244,156.44
2011,245,110.51
2011,246,111.79
2011,247,73.25
2011,248,100.93
2011,249,52.49
2011,250,79.59
2011,251,102.14
2011,252,91.59
2011,253,75.43
2011,254,142.35
2011,255,168.46
2011,256,183.97
2011,257,171.48
2011,258,150.68
2011,259,48.81
2011,260,57.60
2011,261,59.25
2011,262,127.15
2011,263,95.58
2011,264,110.42
2011,265,64.38
2011,266,63.30
2011,267,87.57
2011,268,103.89
2011,269,106.40
2011,270,115.28
2011,271,97.07
2011,272,70.17
2011,273,93.35
2011,274,101.75
2011,275,123.29
2011,276,112.63
2011,277,79.45
2011,278,65.77
2011,279,73.48
2011,280,71.38
2011,281,47.44
2011,282,41.75
2011,283,69.71
2011,284,61.10
2011,285,70.77
2011,286,80.24
2011,287,69.36
2011,288,39.92
2011,289,46.18
2011,290,43.65
2011,291,38.56
2011,292,27.72
2011,293,38.50
2011,294,45.59
2011,295,46.91
2011,296,34.23
2011,297,31.13
2011,298,32.26
2011,299,21.99
2011,300,22.75
2011,301,28.61
2011,302,22.76
2011,303,15.87
2011,304,22.45
2011,305,17.07
2011,306,15.33
2011,307,15.25
2011,308,8.78
2011,309,10.84
2011,310,10.55
2011,311,8.30
2011,312,6.64
2011,313,7.05
2011,314,5.14
2011,315,4.38
2011,316,3.17
2011,317,1.71
2011,318,1.77
2011,319,1.74
2011,320,0.77
2011,321,0.65
2011,322,0.50
2011,323,0.41
2011,324,0.49
2011,325,0.20
2011,326,0.27
2011,327,0.14
2011,328,0.10
2011,329,0.05
2011,330,0.01
2011,331,0.00
2011,332,0.00
2011,333,0.00
2011,334,0.00
2011,335,0.00
2011,336,0.00
2011,337,0.00
2011,338,0.00
2011,339,0.00
2011,340,0.00
2011,341,0.00
2011,342,0.00
2011,343,0.00
2011,344,0.00
2011,345,0.00
2011,346,0.00
2011,347,0.00
2011,348,0.00
2011,349,0.00
2011,350,0.00
2011,351,0.00
2011,352,0.00
2011,353,0.00
2011,354,0.00
2011,355,0.00
2011,356,0.00
2011,357,0.00
2011,358,0.00
2011,359,0.00
2011,360,0.00
2011,361,0.00
2011,362,0.00
2011,363,0.00
2011,364,0.00
2011,365,0.00
2012,1,0.00
2012,2,0.00
2012,3,0.00
2012,4,0.00
2012,5,0.00
2012,6,0.00
2012,7,0.00
2012,8,0.00
2012,9,0.00
2012,10,0.00
2012,11,0.00
2012,12,0.00
2012,13,0.00
2012,14,0.00
2012,15,0.03
2012,16,0.07
2012,17,0.11
2012,18,0.16
2012,19,0.21
2012,20,0.31
2012,21,0.58
2012,22,0.46
2012,23,0.53
2012,24,0.50
2012,25,0.82
2012,26,1.10
2012,27,1.61
2012,28,2.29
2012,29,3.39
2012,30,4.07
2012,31,3.95
2012,32,7.92
2012,33,7.50
2012,34,11.73
2012,35,13.79
2012,36,13.64
2012,37,12.73
2012,38,12.74
2012,39,16.89
2012,40,21.55
2012,41,20.10
2012,42,19.83
2012,43,22.96
2012,44,19.62
2012,45,25.89
2012,46,34.40
2012,47,30.07
2012,48,34.85
2012,49,42.46
2012,50,42.61
2012,51,55.42
2012,52,43.26
2012,53,54.60
2012,54,54.40
2012,55,59.91
2012,56,63.77
2012,57,81.64
2012,58,62.35
2012,59,81.91
2012,60,80.34
2012,61,97.56
2012,62,93.44
2012,63,93.87
2012,64,100.60
2012,65,121.78
2012,66,115.44
2012,67,105.29
2012,68,127.81
2012,69,124.63
2012,70,135.09
2012,71,134.53
2012,72,111.69
2012,73,155.46
2012,74,154.12
2012,75,158.04
2012,76,158.04
2012,77,140.17
2012,78,155.54
2012,79,130.43
2012,80,162.32
2012,81,161.34
2012,82,195.28
2012,83,185.58
2012,84,162.44
2012,85,171.04
2012,86,210.06
2012,87,225.49
2012,88,220.70
2012,89,220.74
2012,90,214.48
2012,91,219.73
2012,92,194.34
2012,93,205.68
2012,94,223.42
2012,95,244.11
2012,96,258.91
2012,97,243.42
2012,98,233.93
2012,99,213.25
2012,100,267.09
2012,101,247.18
2012,102,264.18
2012,103,254.11
2012,104,276.81
2012,105,198.11
2012,106,236.26
2012,107,253.19
2012,108,244.40
2012,109,253.15
2012,110,254.41
2012,111,280.51
2012,112,231.33
2012,113,255.88
2012,114,245.12
2012,115,214.96
2012,116,230.45
2012,117,267.27
2012,118,275.10
2012,119,286.07
2012,120,325.57
2012,121,153.32
2012,122,230.62
2012,123,242.69
2012,124,303.83
2012,125,270.35
2012,126,348.33
2012,127,355.04
2012,128,321.58
2012,129,311.00
2012,130,249.72
2012,131,275.40
2012,132,286.43
2012,133,270.89
2012,134,230.41
2012,135,152.70
2012,136,281.92
2012,137,274.02
2012,138,326.67
2012,139,316.99
2012,140,300.02
2012,141,309.91
2012,142,333.46
2012,143,300.13
2012,144,303.58
2012,145,276.83
2012,146,230.56
2012,147,126.67
2012,148,208.23
2012,149,289.61
2012,150,283.91
2012,151,301.27
2012,152,281.62
2012,153,208.41
2012,154,234.86
2012,155,282.73
2012,156,267.04
2012,157,276.70
2012,158,285.05
2012,159,275.17
2012,160,226.00
2012,161,282.90
2012,162,261.59
2012,163,209.04
2012,164,209.98
2012,165,292.64
2012,166,290.86
2012,167,280.54
2012,168,292.30
2012,169,306.97
2012,170,340.04
2012,171,293.94
2012,172,271.40
2012,173,269.45
2012,174,301.70
2012,175,280.96
2012,176,217.94
2012,177,168.49
2012,178,197.39
2012,179,221.39
2012,180,97.45
2012,181,215.51
2012,182,161.68
2012,183,179.38
2012,184,242.62
2012,185,175.43
2012,186,238.95
2012,187,245.41
2012,188,235.88
2012,189,163.93
2012,190,145.55
2012,191,250.23
2012,192,164.50
2012,193,278.39
2012,194,236.90
2012,195,172.27
2012,196,142.42
2012,197,217.77
2012,198,132.32
2012,199,124.47
2012,200,135.54
2012,201,209.36
2012,202,166.39
2012,203,180.55
2012,204,319.38
2012,205,191.40
2012,206,160.47
2012,207,223.84
2012,208,288.70
2012,209,263.12
2012,210,227.52
2012,211,264.49
2012,212,252.11
2012,213,211.40
2012,214,256.50
2012,215,153.70
2012,216,117.57
2012,217,132.33
2012,218,272.72
2012,219,183.49
2012,220,156.07
2012,221,276.78
2012,222,258.53
2012,223,197.96
2012,224,207.92
2012,225,259.74
2012,226,283.70
2012,227,231.20
2012,228,121.39
2012,229,121.10
2012,230,156.80
2012,231,192.08
2012,232,180.86
2012,233,177.81
2012,234,143.03
2012,235,256.78
2012,236,255.37
2012,237,187.87
2012,238,131.34
2012,239,122.70
2012,240,115.71
2012,241,167.18
2012,242,110.46
2012,243,138.25
2012,244,104.89
2012,245,107.21
2012,246,84.78
2012,247,108.65
2012,248,112.31
2012,249,111.34
2012,250,117.51
2012,251,95.25
2012,252,109.81
2012,253,137.40
2012,254,176.17
2012,255,154.69
2012,256,101.82
2012,257,147.43
2012,258,120.27
2012,259,91.07
2012,260,103.20
2012,261,103.14
2012,262,85.43
2012,263,81.00
2012,264,127.19
2012,265,72.05
2012,266,104.99
2012,267,126.81
2012,268,149.97
2012,269,134.85
2012,270,94.90
2012,271,38.22
2012,272,96.60
2012,273,61.38
2012,274,88.40
2012,275,102.29
2012,276,101.33
2012,277,74.54
2012,278,89.76
2012,279,89.44
2012,280,69.27
2012,281,65.26
2012,282,75.71
2012,283,70.30
2012,284,80.24
2012,285,61.76
2012,286,51.07
2012,287,67.22
2012,288,56.67
2012,289,45.65
2012,290,33.14
2012,291,30.21
2012,292,31.58
2012,293,48.90
2012,294,51.60
2012,295,48.11
2012,296,45.36
2012,297,43.51
2012,298,38.78
2012,299,35.38
2012,300,22.47
2012,301,21.04
2012,302,21.60
2012,303,21.37
2012,304,17.75
2012,305,12.73
2012,306,11.71
2012,307,16.16
2012,308,11.09
2012,309,8.48
2012,310,9.79
2012,311,9.37
2012,312,6.04
2012,313,6.72
2012,314,5.05
2012,315,3.74
2012,316,2.65
2012,317,2.63
2012,318,1.98
2012,319,1.78
2012,320,1.01
2012,321,0.70
2012,322,0.63
2012,323,0.54
2012,324,0.41
2012,325,0.19
2012,326,0.18
2012,327,0.16
2012,328,0.09
2012,329,0.04
2012,330,0.01
2012,331,0.00
2012,332,0.00
2012,333,0.00
2012,334,0.00
2012,335,0.00
2012,336,0.00
2012,337,0.00
2012,338,0.00
2012,339,0.00
2012,340,0.00
2012,341,0.00
2012,342,0.00
2012,343,0.00
2012,344,0.00
2012,345,0.00
2012,346,0.00
2012,347,0.00
2012,348,0.00
2012,349,0.00
2012,350,0.00
2012,351,0.00
2012,352,0.00
2012,353,0.00
2012,354,0.00
2012,355,0.00
2012,356,0.00
2012,357,0.00
2012,358,0.00
2012,359,0.00
2012,360,0.00
2012,361,0.00
2012,362,0.00
2012,363,0.00
2012,364,0.00
2012,365,0.00
2013,1,0.00
2013,2,0.00
2013,3,0.00
2013,4,0.00
2013,5,0.00
2013,6,0.00
2013,7,0.00
2013,8,0.00
2013,9,0.00
2013,10,0.00
2013,11,0.00
2013,12,0.00
2013,13,0.00
2013,14,0.00
2013,15,0.03
2013,16,0.10
2013,17,0.09
2013,18,0.18
2013,19,0.27
2013,20,0.35
2013,21,0.32
2013,22,0.41
2013,23,0.88
2013,24,0.75
2013,25,1.33
2013,26,1.83
2013,27,2.15
2013,28,2.42
2013,29,3.26
2013,30,5.04
2013,31,5.07
2013,32,5.34
2013,33,8.17
2013,34,10.88
2013,35,9.58
2013,36,8.90
2013,37,8.43
2013,38,13.36
2013,39,18.75
2013,40,24.93
2013,41,17.97
2013,42,25.80
2013,43,28.76
2013,44,28.78
2013,45,30.69
2013,46,38.21
2013,47,32.71
2013,48,46.24
2013,49,47.71
2013,50,53.36
2013,51,54.04
2013,52,43.81
2013,53,39.56
2013,54,69.56
2013,55,69.07
2013,56,70.96
2013,57,76.28
2013,58,80.29
2013,59,88.61
2013,60,86.23
2013,61,87.71
2013,62,106.68
2013,63,103.88
2013,64,110.59
2013,65,98.47
2013,66,115.38
2013,67,120.79
2013,68,109.48
2013,69,119.26
2013,70,118.62
2013,71,148.37
2013,72,155.19
2013,73,154.63
2013,74,144.80
2013,75,163.69
2013,76,176.19
2013,77,165.17
2013,78,140.51
2013,79,104.25
2013,80,132.46
2013,81,179.75
2013,82,206.16
2013,83,187.69
2013,84,153.03
2013,85,179.08
2013,86,151.61
2013,87,211.49
2013,88,226.30
2013,89,220.39
2013,90,181.68
2013,91,197.33
2013,92,178.46
2013,93,220.89
2013,94,241.55
2013,95,254.42
2013,96,237.25
2013,97,229.79
2013,98,242.60
2013,99,174.43
2013,100,152.90
2013,101,127.31
2013,102,268.48
2013,103,263.22
2013,104,228.72
2013,105,276.56
2013,106,273.48
2013,107,281.78
2013,108,278.14
2013,109,289.03
2013,110,254.44
2013,111,259.07
2013,112,277.39
2013,113,136.58
2013,114,317.84
2013,115,149.55
2013,116,262.90
2013,117,244.70
2013,118,162.04
2013,119,189.31
2013,120,307.01
2013,121,303.74
2013,122,332.48
2013,123,309.78
2013,124,271.61
2013,125,321.21
2013,126,327.26
2013,127,265.50
2013,128,268.94
2013,129,304.31
2013,130,325.26
2013,131,277.77
2013,132,387.66
2013,133,322.34
2013,134,356.91
2013,135,311.18
2013,136,262.16
2013,137,347.60
2013,138,211.28
2013,139,371.48
2013,140,265.52
2013,141,266.46
2013,142,272.10
2013,143,291.20
2013,144,299.98
2013,145,267.84
2013,146,318.27
2013,147,264.40
2013,148,280.67
2013,149,273.61
2013,150,238.25
2013,151,208.08
2013,152,327.58
2013,153,319.02
2013,154,355.36
2013,155,111.63
2013,156,203.59
2013,157,208.01
2013,158,251.59
2013,159,224.54
2013,160,167.87
2013,161,163.61
2013,162,257.97
2013,163,258.21
2013,164,290.44
2013,165,274.68
2013,166,178.77
2013,167,198.32
2013,168,316.02
2013,169,316.42
2013,170,296.42
2013,171,314.88
2013,172,263.55
2013,173,144.93
2013,174,287.36
2013,175,228.94
2013,176,295.89
2013,177,314.62
2013,178,234.29
2013,179,271.16
2013,180,201.38
2013,181,269.69
2013,182,229.52
2013,183,134.40
2013,184,263.08
2013,185,250.11
2013,186,152.82
2013,187,264.75
2013,188,239.71
2013,189,131.00
2013,190,152.65
2013,191,199.38
2013,192,265.20
2013,193,279.83
2013,194,273.93
2013,195,268.60
2013,196,176.87
2013,197,202.07
2013,198,105.54
2013,199,265.32
2013,200,138.46
2013,201,101.94
2013,202,284.47
2013,203,193.87
2013,204,187.44
2013,205,150.39
2013,206,261.68
2013,207,208.74
2013,208,174.28
2013,209,263.28
2013,210,168.43
2013,211,271.07
2013,212,127.22
2013,213,293.31
2013,214,269.01
2013,215,261.72
2013,216,210.63
2013,217,171.54
2013,218,256.58
2013,219,286.00
2013,220,225.63
2013,221,227.99
2013,222,157.26
2013,223,231.06
2013,224,131.83
2013,225,170.76
2013,226,161.89
2013,227,122.58
2013,228,98.14
2013,229,124.29
2013,230,176.60
2013,231,103.85
2013,232,120.64
2013,233,279.01
2013,234,235.66
2013,235,147.19
2013,236,177.10
2013,237,178.92
2013,238,241.79
2013,239,246.45
2013,240,137.00
2013,241,149.61
2013,242,169.43
2013,243,209.10
2013,244,227.92
2013,245,159.83
2013,246,140.80
2013,247,78.33
2013,248,122.02
2013,249,190.07
2013,250,161.23
2013,251,156.84
2013,252,104.18
2013,253,158.65
2013,254,166.42
2013,255,121.01
2013,256,121.52
2013,257,101.22
2013,258,88.43
2013,259,143.09
2013,260,150.12
2013,261,87.81
2013,262,122.29
2013,263,117.86
2013,264,152.74
2013,265,95.33
2013,266,134.25
2013,267,112.79
2013,268,83.05
2013,269,110.14
2013,270,133.85
2013,271,43.95
2013,272,57.80
2013,273,91.73
2013,274,116.63
2013,275,109.83
2013,276,91.55
2013,277,101.30
2013,278,101.19
2013,279,86.44
2013,280,81.87
2013,281,72.37
2013,282,57.25
2013,283,70.47
2013,284,85.21
2013,285,65.44
2013,286,44.94
2013,287,37.69
2013,288,41.84
2013,289,46.72
2013,290,37.52
2013,291,36.54
2013,292,35.36
2013,293,26.44
2013,294,38.40
2013,295,36.96
2013,296,30.32
2013,297,38.79
2013,298,37.63
2013,299,30.26
2013,300,25.84
2013,301,16.56
2013,302,15.78
2013,303,14.86
2013,304,15.03
2013,305,16.95
2013,306,18.57
2013,307,16.87
2013,308,9.85
2013,309,13.35
2013,310,9.95
2013,311,9.38
2013,312,7.73
2013,313,6.39
2013,314,5.35
2013,315,4.13
2013,316,2.75
2013,317,1.97
2013,318,2.29
2013,319,1.09
2013,320,0.54
2013,321,0.46
2013,322,0.68
2013,323,0.46
2013,324,0.41
2013,325,0.32
2013,326,0.18
2013,327,0.12
2013,328,0.09
2013,329,0.05
2013,330,0.01
2013,331,0.00
2013,332,0.00
2013,333,0.00
2013,334,0.00
2013,335,0.00
2013,336,0.00
2013,337,0.00
2013,338,0.00
2013,339,0.00
2013,340,0.00
2013,341,0.00
2013,342,0.00
2013,343,0.00
2013,344,0.00
2013,345,0.00
2013,346,0.00
2013,347,0.00
2013,348,0.00
2013,349,0.00
2013,350,0.00
2013,351,0.00
2013,352,0.00
2013,353,0.00
2013,354,0.00
2013,355,0.00
2013,356,0.00
2013,357,0.00
2013,358,0.00
2013,359,0.00
2013,360,0.00
2013,361,0.00
2013,362,0.00
2013,363,0.00
2013,364,0.00
2013,365,0.00
2014,1,0.00
2014,2,0.00
2014,3,0.00
2014,4,0.00
2014,5,0.00
2014,6,0.00
2014,7,0.00
2014,8,0.00
2014,9,0.00
2014,10,0.00
2014,11,0.00
2014,12,0.00
2014,13,0.00
2014,14,0.00
2014,15,0.04
2014,16,0.07
2014,17,0.17
2014,18,0.18
2014,19,0.20
2014,20,0.29
2014,21,0.31
2014,22,0.33
2014,23,0.33
2014,24,0.32
2014,25,0.95
2014,26,1.42
2014,27,1.39
2014,28,2.01
2014,29,2.97
2014,30,3.88
2014,31,4.29
2014,32,5.55
2014,33,7.01
2014,34,8.46
2014,35,9.94
2014,36,11.15
2014,37,17.79
2014,38,9.92
2014,39,17.05
2014,40,23.46
2014,41,27.69
2014,42,30.53
2014,43,23.92
2014,44,28.32
2014,45,24.44
2014,46,28.65
2014,47,39.67
2014,48,32.89
2014,49,39.01
2014,50,46.37
2014,51,55.74
2014,52,59.59
2014,53,68.82
2014,54,68.11
2014,55,66.80
2014,56,79.20
2014,57,81.44
2014,58,79.37
2014,59,84.72
2014,60,81.53
2014,61,94.67
2014,62,103.71
2014,63,78.12
2014,64,86.85
2014,65,111.64
2014,66,111.67
2014,67,103.99
2014,68,99.20
2014,69,131.12
2014,70,146.16
2014,71,125.67
2014,72,138.99
2014,73,146.33
2014,74,168.71
2014,75,146.00
2014,76,137.27
2014,77,134.13
2014,78,145.52
2014,79,168.36
2014,80,152.75
2014,81,178.87
2014,82,178.45
2014,83,176.97
2014,84,171.52
2014,85,171.63
2014,86,193.40
2014,87,181.21
2014,88,190.52
2014,89,192.00
2014,90,202.52
2014,91,203.97
2014,92,221.08
2014,93,225.57
2014,94,231.43
2014,95,182.86
2014,96,218.75
2014,97,224.46
2014,98,158.26
2014,99,267.13
2014,100,263.82
2014,101,228.96
2014,102,282.93
2014,103,244.44
2014,104,201.86
2014,105,198.53
2014,106,184.62
2014,107,140.18
2014,108,226.01
2014,109,213.61
2014,110,273.73
2014,111,263.02
2014,112,306.04
2014,113,310.27
2014,114,305.70
2014,115,221.99
2014,116,266.82
2014,117,269.65
2014,118,261.07
2014,119,205.14
2014,120,274.22
2014,121,266.27
2014,122,283.33
2014,123,258.51
2014,124,341.18
2014,125,223.28
2014,126,210.93
2014,127,286.99
2014,128,330.17
2014,129,272.53
2014,130,220.16
2014,131,289.45
2014,132,258.08
2014,133,258.65
2014,134,334.57
2014,135,299.18
2014,136,141.32
2014,137,222.19
2014,138,217.33
2014,139,351.11
2014,140,271.58
2014,141,234.15
2014,142,281.80
2014,143,254.53
2014,144,355.38
2014,145,119.36
2014,146,277.57
2014,147,128.46
2014,148,197.18
2014,149,230.85
2014,150,275.82
2014,151,138.98
2014,152,111.19
2014,153,95.18
2014,154,282.94
2014,155,241.27
2014,156,178.02
2014,157,152.92
2014,158,266.57
2014,159,250.81
2014,160,178.39
2014,161,162.44
2014,162,157.39
2014,163,183.62
2014,164,302.47
2014,165,280.90
2014,166,296.05
2014,167,289.08
2014,168,292.55
2014,169,135.10
2014,170,172.56
2014,171,305.07
2014,172,221.64
2014,173,166.29
2014,174,284.51
2014,175,311.66
2014,176,156.39
2014,177,100.27
2014,178,74.78
2014,179,298.50
2014,180,303.31
2014,181,269.48
2014,182,212.28
2014,183,114.38
2014,184,156.17
2014,185,285.25
2014,186,281.98
2014,187,263.22
2014,188,233.80
2014,189,246.56
2014,190,249.82
2014,191,255.99
2014,192,164.51
2014,193,173.71
2014,194,138.00
2014,195,105.32
2014,196,245.84
2014,197,202.69
2014,198,135.75
2014,199,171.01
2014,200,166.71
2014,201,187.47
2014,202,160.05
2014,203,106.17
2014,204,184.13
2014,205,132.70
2014,206,100.63
2014,207,219.04
2014,208,282.81
2014,209,222.64
2014,210,264.18
2014,211,314.86
2014,212,204.68
2014,213,163.47
2014,214,144.03
2014,215,222.24
2014,216,205.14
2014,217,260.54
2014,218,250.02
2014,219,119.82
2014,220,241.19
2014,221,236.73
2014,222,248.63
2014,223,254.49
2014,224,237.91
2014,225,212.51
2014,226,165.22
2014,227,191.95
2014,228,181.17
2014,229,257.81
2014,230,145.55
2014,231,188.33
2014,232,218.03
2014,233,100.81
2014,234,143.18
2014,235,144.45
2014,236,201.48
2014,237,228.67
2014,238,144.36
2014,239,146.52
2014,240,161.65
2014,241,156.11
2014,242,182.80
2014,243,164.00
2014,244,115.90
2014,245,118.18
2014,246,94.77
2014,247,154.83
2014,248,207.33
2014,249,231.63
2014,250,216.24
2014,251,209.33
2014,252,167.99
2014,253,130.91
2014,254,91.48
2014,255,145.97
2014,256,111.54
2014,257,101.36
2014,258,151.12
2014,259,83.91
2014,260,124.08
2014,261,112.65
2014,262,93.14
2014,263,79.35
2014,264,54.55
2014,265,123.37
2014,266,98.49
2014,267,101.04
2014,268,105.50
2014,269,134.40
2014,270,128.66
2014,271,107.48
2014,272,56.68
2014,273,79.57
2014,274,57.51
2014,275,105.46
2014,276,61.40
2014,277,34.23
2014,278,52.58
2014,279,58.69
2014,280,35.43
2014,281,33.09
2014,282,88.82
2014,283,45.12
2014,284,58.06
2014,285,51.82
2014,286,52.51
2014,287,74.74
2014,288,58.80
2014,289,54.37
2014,290,56.27
2014,291,48.13
2014,292,45.40
2014,293,32.77
2014,294,31.12
2014,295,22.92
2014,296,23.92
2014,297,39.03
2014,298,42.50
2014,299,24.71
2014,300,24.58
2014,301,27.68
2014,302,26.99
2014,303,15.74
2014,304,15.41
2014,305,20.96
2014,306,17.79
2014,307,16.03
2014,308,15.37
2014,309,12.42
2014,310,10.95
2014,311,9.44
2014,312,6.68
2014,313,5.74
2014,314,4.49
2014,315,3.52
2014,316,1.81
2014,317,1.47
2014,318,1.42
2014,319,1.10
2014,320,0.61
2014,321,0.24
2014,322,0.32
2014,323,0.14
2014,324,0.22
2014,325,0.13
2014,326,0.10
2014,327,0.15
2014,328,0.08
2014,329,0.04
2014,330,0.01
2014,331,0.00
2014,332,0.00
2014,333,0.00
2014,334,0.00
2014,335,0.00
2014,336,0.00
2014,337,0.00
2014,338,0.00
2014,339,0.00
2014,340,0.00
2014,341,0.00
2014,342,0.00
2014,343,0.00
2014,344,0.00
2014,345,0.00
2014,346,0.00
2014,347,0.00
2014,348,0.00
2014,349,0.00
2014,350,0.00
2014,351,0.00
2014,352,0.00
2014,353,0.00
2014,354,0.00
2014,355,0.00
2014,356,0.00
2014,357,0.00
2014,358,0.00
2014,359,0.00
2014,360,0.00
2014,361,0.00
2014,362,0.00
2014,363,0.00
2014,364,0.00
2014,365,0.00
2015,1,0.00
2015,2,0.00
2015,3,0.00
2015,4,0.00
2015,5,0.00
2015,6,0.00
2015,7,0.00
2015,8,0.00
2015,9,0.00
2015,10,0.00
2015,11,0.00
2015,12,0.00
2015,13,0.00
2015,14,0.00
2015,15,0.03
2015,16,0.06
2015,17,0.05
2015,18,0.13
2015,19,0.18
2015,20,0.30
2015,21,0.39
2015,22,0.60
2015,23,0.47
2015,24,0.61
2015,25,0.92
2015,26,1.68
2015,27,2.25
2015,28,1.81
2015,29,3.44
2015,30,5.64
2015,31,5.88
2015,32,6.48
2015,33,8.80
2015,34,11.73
2015,35,9.34
2015,36,12.24
2015,37,17.82
2015,38,16.56
2015,39,16.61
2015,40,16.47
2015,41,19.24
2015,42,24.36
2015,43,23.47
2015,44,26.71
2015,45,29.07
2015,46,35.96
2015,47,44.24
2015,48,41.73
2015,49,22.66
2015,50,36.87
2015,51,48.10
2015,52,38.94
2015,53,41.30
2015,54,56.19
2015,55,61.23
2015,56,53.90
2015,57,52.10
2015,58,67.02
2015,59,100.74
2015,60,98.75
2015,61,102.27
2015,62,97.22
2015,63,70.71
2015,64,71.52
2015,65,95.71
2015,66,81.61
2015,67,142.50
2015,68,94.14
2015,69,135.36
2015,70,131.39
2015,71,115.64
2015,72,84.83
2015,73,131.08
2015,74,163.54
2015,75,183.42
2015,76,132.67
2015,77,147.87
2015,78,153.62
2015,79,161.82
2015,80,176.87
2015,81,180.48
2015,82,181.87
2015,83,181.79
